company_name,company_country,company_market_cap,file_name
Prudential,United Kingdom,$26.52 B|$-1.98 B|$189.35 B|$36.7 B,MalPatSaj_forbes
Yankuang Energy Group,China,$16.86 B|$2.63 B|$47.38 B|$14.32 B,MalPatSaj_forbes
Canadian Pacific Railway,Canada,$6.38 B|$2.27 B|$54.11 B|$69.42 B,MalPatSaj_forbes
Loews,United States,$14.67 B|$1.58 B|$76.16 B|$15.94 B,MalPatSaj_forbes
Tokyo Electron,Japan,$17.09 B|$3.6 B|$14.97 B|$67.25 B,MalPatSaj_forbes
LG Electronics,South Korea,$66.12 B|$900.9 M|$44.99 B|$17.87 B,MalPatSaj_forbes
CSL,Australia,$10.59 B|$2.36 B|$23.44 B|$94.67 B,MalPatSaj_forbes
Magna International,Canada,$36.25 B|$1.51 B|$29.09 B|$18.14 B,MalPatSaj_forbes
Analog Devices,United States,$8.44 B|$1.28 B|$51.22 B|$81.25 B,MalPatSaj_forbes
Kubota,Japan,$19.99 B|$1.6 B|$32.77 B|$21.19 B,MalPatSaj_forbes
Air Products & Chemicals,United States,$10.94 B|$2.12 B|$27.13 B|$53.86 B,MalPatSaj_forbes
Newmont Mining,United States,$12.25 B|$1.05 B|$39.91 B|$59.06 B,MalPatSaj_forbes
TE Connectivity,Switzerland,$15.22 B|$2.45 B|$21.41 B|$40.01 B,MalPatSaj_forbes
Aon,Ireland,$12.19 B|$1.25 B|$31.92 B|$68.81 B,MalPatSaj_forbes
TELUS,Canada,$13.43 B|$1.32 B|$37.99 B|$36.05 B,MalPatSaj_forbes
Dollar Tree,United States,$26.32 B|$1.33 B|$21.72 B|$37.7 B,MalPatSaj_forbes
KeyCorp,United States,$7.45 B|$2.45 B|$181.22 B|$19.06 B,MalPatSaj_forbes
WTW,United Kingdom,$9.58 B|$4.22 B|$34.97 B|$26.88 B,MalPatSaj_forbes
China Zheshang Bank,China,$15.99 B|$1.96 B|$358.9 B|$9 B,MalPatSaj_forbes
Wesfarmers,Australia,$25.35 B|$1.65 B|$18.34 B|$40.57 B,MalPatSaj_forbes
Suzuki Motor,Japan,$32.56 B|$1.54 B|$34.68 B|$15.39 B,MalPatSaj_forbes
Best Buy,United States,$51.76 B|$2.45 B|$17.5 B|$20.56 B,MalPatSaj_forbes
SVB Financial Group,United States,$6.08 B|$1.81 B|$220.35 B|$31.82 B,MalPatSaj_forbes
Advanced Micro Devices,United States,$16.43 B|$3.16 B|$12.42 B|$142.8 B,MalPatSaj_forbes
Markel,United States,$12.84 B|$2.47 B|$39.36 B|$19.89 B,MalPatSaj_forbes
Muyuan Foodstuff,China,$11.27 B|$2.33 B|$26.18 B|$44.12 B,MalPatSaj_forbes
Kimberly-Clark,United States,$19.79 B|$1.75 B|$18.67 B|$46.67 B,MalPatSaj_forbes
Swedbank,Sweden,$6.75 B|$2.43 B|$303.81 B|$18.56 B,MalPatSaj_forbes
Cognizant,United States,$18.51 B|$2.14 B|$17.85 B|$43.62 B,MalPatSaj_forbes
Corning,United States,$14.07 B|$1.91 B|$30.15 B|$28.58 B,MalPatSaj_forbes
Infineon Technologies,Germany,$13.7 B|$1.62 B|$27.29 B|$39.15 B,MalPatSaj_forbes
Citizens Financial Group,United States,$6.88 B|$2.13 B|$192.1 B|$20.76 B,MalPatSaj_forbes
Devon Energy,United States,$13.69 B|$2.78 B|$21.02 B|$38.57 B,MalPatSaj_forbes
Asahi Group Holdings,Japan,$20.35 B|$1.4 B|$39.49 B|$17.94 B,MalPatSaj_forbes
JSW Steel,India,$17.1 B|$2.93 B|$23.01 B|$22.87 B,MalPatSaj_forbes
Lumen Technologies,United States,$19.69 B|$2.03 B|$57.99 B|$11.16 B,MalPatSaj_forbes
Regions Financial,United States,$6.63 B|$2.52 B|$162.94 B|$20.03 B,MalPatSaj_forbes
Svenska Handelsbanken,Sweden,$6.34 B|$2.27 B|$369.65 B|$19.52 B,MalPatSaj_forbes
Raymond James Financial,United States,$10.43 B|$1.53 B|$68.46 B|$21.49 B,MalPatSaj_forbes
BYD,China,$32.78 B|$469.6 M|$46.55 B|$84.46 B,MalPatSaj_forbes
Illinois Tool Works,United States,$14.46 B|$2.69 B|$16.08 B|$63.42 B,MalPatSaj_forbes
Pinduoduo,China,$14.57 B|$1.21 B|$28.43 B|$43.53 B,MalPatSaj_forbes
Activision Blizzard,United States,$8.8 B|$2.7 B|$25.06 B|$61.39 B,MalPatSaj_forbes
Liberty Global,United Kingdom,$10.54 B|$13.43 B|$46.92 B|$12.59 B,MalPatSaj_forbes
Colgate-Palmolive,United States,$17.42 B|$2.17 B|$15.04 B|$68.17 B,MalPatSaj_forbes
SSE,United Kingdom,$10.33 B|$3.52 B|$31.56 B|$24.88 B,MalPatSaj_forbes
Nan Ya Plastics,Taiwan,$14.74 B|$2.91 B|$24.17 B|$23.75 B,MalPatSaj_forbes
Vivendi,France,$11.31 B|$29.19 B|$37.95 B|$12.95 B,MalPatSaj_forbes
Baxter International,United States,$12.78 B|$1.28 B|$33.52 B|$36.77 B,MalPatSaj_forbes
Fosun International,China,$25.02 B|$1.57 B|$126.52 B|$8.48 B,MalPatSaj_forbes
Weichai Power,China,$31.4 B|$1.43 B|$43.47 B|$12.04 B,MalPatSaj_forbes
Fidelity National Financial,United States,$15.63 B|$2.42 B|$58.13 B|$11.58 B,MalPatSaj_forbes
Parker-Hannifin,United States,$15.29 B|$1.82 B|$22.39 B|$35.6 B,MalPatSaj_forbes
Vedanta Limited,India,$16.38 B|$2.63 B|$25.3 B|$20.21 B,MalPatSaj_forbes
Woori Financial Group,South Korea,$11.47 B|$2.2 B|$376.18 B|$9.51 B,MalPatSaj_forbes
Sysco,United States,$60.74 B|$785.5 M|$21.43 B|$45.06 B,MalPatSaj_forbes
Telstra,Australia,$15.82 B|$1.09 B|$31.16 B|$34.21 B,MalPatSaj_forbes
Credit Suisse Group,Switzerland,$30.07 B|$-1.8 B|$829.54 B|$18.68 B,MalPatSaj_forbes
Rogers Communications,Canada,$11.79 B|$1.27 B|$44.07 B|$29.24 B,MalPatSaj_forbes
M&T Bank,United States,$5.89 B|$1.77 B|$149.86 B|$31.03 B,MalPatSaj_forbes
Boston Scientific,United States,$11.89 B|$1.04 B|$32.23 B|$62.63 B,MalPatSaj_forbes
Edison International,United States,$14.9 B|$781 M|$74.75 B|$27.27 B,MalPatSaj_forbes
Financiere de l'Odet,France,$23.37 B|$3.86 B|$69.03 B|$5.07 B,MalPatSaj_forbes
Sumitomo Mitsui Trust,Japan,$10.67 B|$1.43 B|$553.78 B|$11.81 B,MalPatSaj_forbes
Entergy,United States,$11.71 B|$1.12 B|$59.45 B|$25.1 B,MalPatSaj_forbes
Swisscom,Switzerland,$12.23 B|$2 B|$27.22 B|$30.25 B,MalPatSaj_forbes
EnBW-Energie Baden,Germany,$38 B|$429.3 M|$98.41 B|$25.8 B,MalPatSaj_forbes
Hikvision,China,$12.99 B|$2.64 B|$16.46 B|$59.33 B,MalPatSaj_forbes
Nippon Yusen,Japan,$19.46 B|$7.09 B|$23.65 B|$12.82 B,MalPatSaj_forbes
Stanley Black & Decker,United States,$16.83 B|$1.69 B|$28.18 B|$21.35 B,MalPatSaj_forbes
Oneok,United States,$17.27 B|$1.5 B|$23.62 B|$30.94 B,MalPatSaj_forbes
Marriott International,United States,$13.86 B|$1.1 B|$25.55 B|$58.74 B,MalPatSaj_forbes
Warner Bros. Discovery,United States,$12.18 B|$1.02 B|$34.43 B|$49.91 B,MalPatSaj_forbes
S.F. Holding,China,$32.05 B|$661.9 M|$32.93 B|$36.66 B,MalPatSaj_forbes
Delta Air Lines,United States,$35.1 B|$516 M|$73.75 B|$28.01 B,MalPatSaj_forbes
Bharat Petroleum,India,$43.2 B|$2.59 B|$25.18 B|$11.16 B,MalPatSaj_forbes
Halliburton,United States,$16.13 B|$1.55 B|$22.07 B|$33.94 B,MalPatSaj_forbes
Metallurgical Corp of China,China,$77.3 B|$1.3 B|$85.27 B|$5.15 B,MalPatSaj_forbes
Northern Trust,United States,$6.57 B|$1.53 B|$183.89 B|$22.08 B,MalPatSaj_forbes
HeidelbergCement,Germany,$22.13 B|$2.08 B|$39.31 B|$10.91 B,MalPatSaj_forbes
China Steel,Taiwan,$16.77 B|$2.22 B|$24.87 B|$19.81 B,MalPatSaj_forbes
Eversource Energy,United States,$9.86 B|$1.22 B|$48.49 B|$31.72 B,MalPatSaj_forbes
Sany Heavy Industry,China,$17.59 B|$2.39 B|$21.14 B|$21.93 B,MalPatSaj_forbes
Hermès International,France,$10.62 B|$2.89 B|$15.75 B|$138.97 B,MalPatSaj_forbes
International Paper,United States,$21.78 B|$1.76 B|$25.24 B|$17.89 B,MalPatSaj_forbes
Koç Holding,Turkey,$38.84 B|$1.7 B|$76.85 B|$6.79 B,MalPatSaj_forbes
Nidec,Japan,$17.07 B|$1.21 B|$22.16 B|$40.47 B,MalPatSaj_forbes
Meituan,China,$27.79 B|$-3.65 B|$37.76 B|$111.43 B,MalPatSaj_forbes
Kotak Mahindra Bank,India,$7.92 B|$1.46 B|$41.57 B|$44.83 B,MalPatSaj_forbes
Teck Resources,Canada,$10.75 B|$2.29 B|$37.5 B|$19.97 B,MalPatSaj_forbes
Southwest Airlines,United States,$15.79 B|$978 M|$38.17 B|$27.77 B,MalPatSaj_forbes
Deutsche Boerse,Germany,$5.26 B|$1.43 B|$253.75 B|$32.23 B,MalPatSaj_forbes
Labcorp,United States,$16.12 B|$2.38 B|$20.39 B|$25.02 B,MalPatSaj_forbes
China Tower Corp.,China,$13.43 B|$1.14 B|$50.21 B|$20.28 B,MalPatSaj_forbes
Inpex,Japan,$11.32 B|$2.03 B|$44.79 B|$17.11 B,MalPatSaj_forbes
Coca-Cola European Partners,United Kingdom,$16.24 B|$1.15 B|$33.08 B|$23.43 B,MalPatSaj_forbes
Wuliangye Yibin,China,$8.48 B|$3.49 B|$18.3 B|$98.98 B,MalPatSaj_forbes
Shimao Property Holdings,Hong Kong,$21.82 B|$2.06 B|$96.97 B|$2.14 B,MalPatSaj_forbes
Idemitsu Kosan,Japan,$54.54 B|$2.21 B|$38.99 B|$7.97 B,MalPatSaj_forbes
Formosa Petrochemical,Taiwan,$22.2 B|$1.77 B|$16.58 B|$29.96 B,MalPatSaj_forbes
Crown Castle International,United States,$6.6 B|$1.46 B|$39.07 B|$84.07 B,MalPatSaj_forbes
FirstEnergy,United States,$11.41 B|$1.19 B|$44.62 B|$26.27 B,MalPatSaj_forbes
Rongsheng Petrochemical,China,$27.22 B|$656.7 M|$52.18 B|$21.52 B,MalPatSaj_forbes
Hindalco Industries,India,$24.33 B|$1.6 B|$27.45 B|$15.11 B,MalPatSaj_forbes
Bank Of Hangzhou,China,$8.7 B|$1.44 B|$218.42 B|$13.96 B,MalPatSaj_forbes
Renault,France,$54.62 B|$1.05 B|$129.34 B|$7.28 B,MalPatSaj_forbes
International Holding Company,United Arab Emirates,$7.75 B|$2 B|$24.23 B|$108.6 B,MalPatSaj_forbes
Cincinnati Financial,United States,$9.63 B|$2.95 B|$31.02 B|$21.93 B,MalPatSaj_forbes
Mitsubishi Estate,Japan,$12.14 B|$1.22 B|$55.32 B|$19.04 B,MalPatSaj_forbes
Cleveland-Cliffs,United States,$22.35 B|$3.75 B|$19.77 B|$15.18 B,MalPatSaj_forbes
Grupo ACS,Spain,$32.9 B|$3.6 B|$41.06 B|$7.03 B,MalPatSaj_forbes
CGN Power,China,$12.47 B|$1.59 B|$63.56 B|$13.58 B,MalPatSaj_forbes
ASE Technology Holding,Taiwan,$21.31 B|$2.29 B|$24.32 B|$14.5 B,MalPatSaj_forbes
JFE Holdings,Japan,$36.46 B|$2.47 B|$45.34 B|$7.25 B,MalPatSaj_forbes
DTE Energy,United States,$15.46 B|$905 M|$39.72 B|$26.51 B,MalPatSaj_forbes
China Hongqiao Group,China,$17.76 B|$2.49 B|$29.56 B|$12.76 B,MalPatSaj_forbes
NXP Semiconductors,Netherlands,$11.06 B|$1.87 B|$21.25 B|$44.83 B,MalPatSaj_forbes
Western Digital,United States,$18.94 B|$1.99 B|$26.02 B|$15.48 B,MalPatSaj_forbes
Booking Holdings,United States,$10.96 B|$1.17 B|$23.64 B|$90.52 B,MalPatSaj_forbes
Aeon,Japan,$78.17 B|$58.3 M|$101 B|$16.11 B,MalPatSaj_forbes
First Republic Bank,United States,$5.53 B|$1.54 B|$187.12 B|$28.21 B,MalPatSaj_forbes
Lufax Holding,China,$9.67 B|$2.6 B|$56.55 B|$13.52 B,MalPatSaj_forbes
Atlas Copco,Sweden,$12.92 B|$2.11 B|$15.1 B|$61.42 B,MalPatSaj_forbes
Fidelity National Information (FIS),United States,$13.88 B|$417 M|$82.93 B|$61.05 B,MalPatSaj_forbes
Mitsubishi Chemical,Japan,$34.61 B|$1.48 B|$47.4 B|$8.74 B,MalPatSaj_forbes
Edp-energias De Portugal,Portugal,$17.86 B|$776 M|$57.99 B|$19.63 B,MalPatSaj_forbes
Kyocera,Japan,$16.22 B|$1.33 B|$31.04 B|$19.16 B,MalPatSaj_forbes
Xiamen C&D,China,$109.61 B|$945.5 M|$94.53 B|$6.02 B,MalPatSaj_forbes
AutoZone,United States,$15.6 B|$2.41 B|$14.08 B|$42.88 B,MalPatSaj_forbes
China Taiping Insurance,Hong Kong,$40.91 B|$966.7 M|$174.92 B|$4.36 B,MalPatSaj_forbes
Cenovus Energy,Canada,$36.98 B|$468.2 M|$43.43 B|$34.25 B,MalPatSaj_forbes
Neste,Finland,$17.91 B|$2.09 B|$14.19 B|$36.31 B,MalPatSaj_forbes
Porsche Automobil Holding,Germany,$151 M|$5.4 B|$47.83 B|$27.21 B,MalPatSaj_forbes
H&M - Hennes & Mauritz,Sweden,$23.85 B|$1.41 B|$19.63 B|$22.04 B,MalPatSaj_forbes
RELX,United Kingdom,$9.96 B|$2.02 B|$18.77 B|$59.18 B,MalPatSaj_forbes
PG&E,United States,$20.64 B|$-88 M|$111.75 B|$24.11 B,MalPatSaj_forbes
Republic Services,United States,$11.3 B|$1.29 B|$24.95 B|$41.81 B,MalPatSaj_forbes
Ross Stores,United States,$18.92 B|$1.72 B|$14.62 B|$36.35 B,MalPatSaj_forbes
WEC Energy Group,United States,$8.32 B|$1.3 B|$39.87 B|$32.8 B,MalPatSaj_forbes
Cardinal Health,United States,$171.29 B|$555 M|$43.68 B|$17.06 B,MalPatSaj_forbes
CarMax,United States,$31.9 B|$1.15 B|$26.67 B|$14.61 B,MalPatSaj_forbes
China Development Financial,Taiwan,$12.76 B|$1.25 B|$125.01 B|$10.52 B,MalPatSaj_forbes
Riyad Bank,Saudi Arabia,$3.23 B|$1.61 B|$86.76 B|$31.76 B,MalPatSaj_forbes
Thomson Reuters,United States,$6.35 B|$5.71 B|$22.15 B|$49.81 B,MalPatSaj_forbes
Transneft,Russia,$14.11 B|$2.36 B|$46.08 B|$10.13 B,MalPatSaj_forbes
Ferguson,United Kingdom,$22.74 B|$1.86 B|$14.1 B|$29.61 B,MalPatSaj_forbes
IQVIA,United States,$13.87 B|$966 M|$24.69 B|$43.56 B,MalPatSaj_forbes
Hong Kong Exchanges,Hong Kong,$2.69 B|$1.61 B|$51.22 B|$54.13 B,MalPatSaj_forbes
PPG,United States,$17.23 B|$1.08 B|$21.89 B|$31.37 B,MalPatSaj_forbes
Legend Holding,China,$75.97 B|$889.8 M|$106.8 B|$2.81 B,MalPatSaj_forbes
Ecolab,United States,$12.73 B|$1.13 B|$21.21 B|$50.16 B,MalPatSaj_forbes
Sinopharm Group,China,$80.8 B|$1.2 B|$52.63 B|$6.77 B,MalPatSaj_forbes
Luxshare Precision Industry,China,$23.87 B|$1.03 B|$18.25 B|$31.7 B,MalPatSaj_forbes
Seazen Group,China,$26.4 B|$1.33 B|$85.06 B|$2.86 B,MalPatSaj_forbes
Global Payments,United States,$8.52 B|$965.5 M|$45.28 B|$37.87 B,MalPatSaj_forbes
China Energy Engineering,China,$49.75 B|$1.01 B|$82.98 B|$4.17 B,MalPatSaj_forbes
Safran,France,$17.89 B|$50.8 M|$47.44 B|$52.26 B,MalPatSaj_forbes
S&P Global,United States,$8.3 B|$3.02 B|$15.03 B|$131.75 B,MalPatSaj_forbes
Huntington Bank,United States,$6.42 B|$1.22 B|$176.86 B|$19.88 B,MalPatSaj_forbes
Arch Capital Group,Bermuda,$8.88 B|$2.14 B|$37.49 B|$17.86 B,MalPatSaj_forbes
Jackson Financial,United States,$8.85 B|$3.44 B|$375.48 B|$3.93 B,MalPatSaj_forbes
Bank Leumi,Israel,$5.82 B|$1.87 B|$210.92 B|$15.87 B,MalPatSaj_forbes
Trane Technologies,Ireland,$14.14 B|$1.42 B|$18.06 B|$34.77 B,MalPatSaj_forbes
Veolia Environnement,France,$33.7 B|$477.9 M|$60.36 B|$21.2 B,MalPatSaj_forbes
O'Reilly Automotive,United States,$13.33 B|$2.16 B|$12.39 B|$46.92 B,MalPatSaj_forbes
Biogen,United States,$10.35 B|$1.56 B|$23.88 B|$30.86 B,MalPatSaj_forbes
Publicis Groupe,France,$13.87 B|$1.21 B|$37.35 B|$15.81 B,MalPatSaj_forbes
Hanwha,South Korea,$46.14 B|$786.8 M|$170.24 B|$1.7 B,MalPatSaj_forbes
The Mosaic Company,United States,$12.36 B|$1.63 B|$22.04 B|$24.17 B,MalPatSaj_forbes
Bharti Airtel,India,$14.98 B|$406.6 M|$48.72 B|$56.8 B,MalPatSaj_forbes
Daqin Railway,China,$11.83 B|$1.88 B|$29.96 B|$16.04 B,MalPatSaj_forbes
Uber,United States,$17.45 B|$-496 M|$38.77 B|$60.27 B,MalPatSaj_forbes
STMicroelectronics,Switzerland,$12.78 B|$2.01 B|$15.54 B|$34.46 B,MalPatSaj_forbes
Gemdale,China,$14.32 B|$1.34 B|$71.52 B|$9.58 B,MalPatSaj_forbes
Ageas,Belgium,$14.42 B|$999.1 M|$125.48 B|$9.71 B,MalPatSaj_forbes
Quanta Computer,Taiwan,$40.44 B|$1.2 B|$25.94 B|$11.13 B,MalPatSaj_forbes
George Weston,Canada,$43.37 B|$596.6 M|$37.27 B|$18.04 B,MalPatSaj_forbes
Weyerhaeuser,United States,$10.2 B|$2.61 B|$17.65 B|$31.02 B,MalPatSaj_forbes
Korea Electric Power,South Korea,$52.9 B|$-4.64 B|$177.59 B|$11.11 B,MalPatSaj_forbes
Fox,United States,$13.59 B|$1.44 B|$22.88 B|$21.51 B,MalPatSaj_forbes
Mitsubishi Heavy Industries,Japan,$34.06 B|$795.1 M|$44.43 B|$11.58 B,MalPatSaj_forbes
Steel Dynamics,United States,$20.43 B|$3.89 B|$13.06 B|$16.98 B,MalPatSaj_forbes
Keyence,Japan,$6.43 B|$2.58 B|$19.06 B|$100.89 B,MalPatSaj_forbes
Longi Green Energy Technology,China,$11.76 B|$1.5 B|$16.05 B|$51.73 B,MalPatSaj_forbes
Reckitt Benckiser Group,United Kingdom,$18.2 B|$-44 M|$36.5 B|$56.35 B,MalPatSaj_forbes
Coal India,India,$14.03 B|$2.06 B|$22.3 B|$16.3 B,MalPatSaj_forbes
Aisin Seiki,Japan,$35.4 B|$1.51 B|$34.91 B|$8.21 B,MalPatSaj_forbes
Digital Realty Trust,United States,$4.77 B|$2.05 B|$36.37 B|$42.6 B,MalPatSaj_forbes
Tata Motors,India,$39.04 B|$-2.44 B|$42.32 B|$22.12 B,MalPatSaj_forbes
Resona Holdings,Japan,$7.46 B|$1.4 B|$662.22 B|$10.54 B,MalPatSaj_forbes
Simon Property Group,United States,$5.12 B|$2.25 B|$33.78 B|$41.33 B,MalPatSaj_forbes
Industrial Bank of Korea,South Korea,$9.44 B|$2.11 B|$334.87 B|$6.97 B,MalPatSaj_forbes
CLP Holdings,Hong Kong,$10.8 B|$1.09 B|$30.76 B|$24.76 B,MalPatSaj_forbes
National Bank of Kuwait,Kuwait,$3.82 B|$1.22 B|$110.92 B|$25.78 B,MalPatSaj_forbes
SingTel,Singapore,$11.84 B|$776.7 M|$34.99 B|$32.06 B,MalPatSaj_forbes
Coinbase,United States,$7.84 B|$3.15 B|$21.27 B|$28.64 B,MalPatSaj_forbes
CenterPoint Energy,United States,$8.35 B|$1.49 B|$38.48 B|$20.04 B,MalPatSaj_forbes
Saudi Arabian Mining,Saudi Arabia,$7.14 B|$1.39 B|$27.52 B|$44.95 B,MalPatSaj_forbes
China Cinda Asset Management,China,$10.29 B|$1.87 B|$245.44 B|$6.47 B,MalPatSaj_forbes
Asahi Kasei,Japan,$21.79 B|$1.28 B|$28.14 B|$11.72 B,MalPatSaj_forbes
NEC,Japan,$27.72 B|$1.09 B|$30.64 B|$10.9 B,MalPatSaj_forbes
United Airlines Holdings,United States,$28.98 B|$-1.98 B|$69.04 B|$16.81 B,MalPatSaj_forbes
MGM Resorts,United States,$9.68 B|$1.18 B|$44.09 B|$17.88 B,MalPatSaj_forbes
DSM,Netherlands,$10.88 B|$1.98 B|$18.21 B|$28.7 B,MalPatSaj_forbes
Telkom Indonesia,Indonesia,$10.02 B|$1.73 B|$19.45 B|$31.88 B,MalPatSaj_forbes
PKN Orlen,Poland,$34.07 B|$2.63 B|$26.24 B|$7.55 B,MalPatSaj_forbes
Guotai Junan Securities,China,$6.7 B|$2.02 B|$113.57 B|$11.51 B,MalPatSaj_forbes
Norsk Hydro,Norway,$16.89 B|$1.4 B|$19.79 B|$19.14 B,MalPatSaj_forbes
Formosa Plastics,Taiwan,$9.79 B|$2.55 B|$19.65 B|$23.28 B,MalPatSaj_forbes
NRG Energy,United States,$26.9 B|$2.19 B|$23.18 B|$9.18 B,MalPatSaj_forbes
Public Bank,Malaysia,$4.51 B|$1.36 B|$111.08 B|$21.18 B,MalPatSaj_forbes
TCL,China,$25.27 B|$930.5 M|$48.59 B|$9.67 B,MalPatSaj_forbes
Huatai Securities,China,$6.04 B|$2.06 B|$126.57 B|$12.74 B,MalPatSaj_forbes
Kellogg,United States,$14.18 B|$1.49 B|$18.18 B|$23.53 B,MalPatSaj_forbes
Inner Mongolia Yili,China,$16.52 B|$1.38 B|$12.94 B|$37.83 B,MalPatSaj_forbes
WPP,United Kingdom,$17.61 B|$877 M|$38.05 B|$14.8 B,MalPatSaj_forbes
Omnicom Group,United States,$14.27 B|$1.29 B|$26.15 B|$16.35 B,MalPatSaj_forbes
Sekisui House,Japan,$23.39 B|$1.39 B|$24.31 B|$11.78 B,MalPatSaj_forbes
Cheniere Energy,United States,$17.64 B|$-2.34 B|$43.11 B|$34.52 B,MalPatSaj_forbes
Sandvik,Sweden,$11.61 B|$1.76 B|$17.86 B|$26.55 B,MalPatSaj_forbes
Siam Cement,Thailand,$16.56 B|$1.47 B|$25.78 B|$12.8 B,MalPatSaj_forbes
East Japan Railway,Japan,$17.67 B|$-3.34 B|$78.23 B|$20.31 B,MalPatSaj_forbes
Abu Dhabi Commercial Bank,United Arab Emirates,$4.23 B|$1.38 B|$119.87 B|$19.45 B,MalPatSaj_forbes
Huishang Bank,China,$10.26 B|$1.7 B|$217.18 B|$4.43 B,MalPatSaj_forbes
Great Wall Motor,China,$20.52 B|$1.04 B|$27.52 B|$13.08 B,MalPatSaj_forbes
Haitong Securities,China,$7.8 B|$1.99 B|$116.88 B|$9.56 B,MalPatSaj_forbes
Dongfeng Motor Group,China,$17.5 B|$1.76 B|$50.17 B|$6.23 B,MalPatSaj_forbes
China Reinsurance Group,China,$25.39 B|$985.4 M|$75.22 B|$3.9 B,MalPatSaj_forbes
Henderson Land,Hong Kong,$3.07 B|$1.7 B|$70.58 B|$20.39 B,MalPatSaj_forbes
Samsung SDI,South Korea,$11.84 B|$1.02 B|$21.73 B|$32.16 B,MalPatSaj_forbes
Fortis (Canada),Canada,$7.54 B|$1.03 B|$46.72 B|$24.04 B,MalPatSaj_forbes
SK Telecom,South Korea,$14.63 B|$2.09 B|$26 B|$10.82 B,MalPatSaj_forbes
HAL Trust,Netherlands,$8.68 B|$5.05 B|$25.73 B|$12.8 B,MalPatSaj_forbes
Banco Btg Pactual,Brazil,$2.71 B|$848.1 M|$68.31 B|$56.14 B,MalPatSaj_forbes
Baker Hughes Company,United States,$20.59 B|$306 M|$34.99 B|$31.15 B,MalPatSaj_forbes
Gallagher,United States,$8.05 B|$906.8 M|$33.34 B|$37.32 B,MalPatSaj_forbes
Everest Re Group,Bermuda,$11.87 B|$1.36 B|$35.62 B|$12.67 B,MalPatSaj_forbes
Amphenol,United States,$10.88 B|$1.59 B|$14.68 B|$41.49 B,MalPatSaj_forbes
American Airlines Group,United States,$34.77 B|$-2.38 B|$67.4 B|$13.1 B,MalPatSaj_forbes
KLA,United States,$8.16 B|$2.99 B|$11.68 B|$48.87 B,MalPatSaj_forbes
Astellas Pharma,Japan,$11.84 B|$1.09 B|$20.46 B|$29.26 B,MalPatSaj_forbes
Otsuka Holding,Japan,$13.64 B|$1.14 B|$24.5 B|$17.87 B,MalPatSaj_forbes
China Bohai Bank,China,$10.56 B|$1.34 B|$248.5 B|$3.01 B,MalPatSaj_forbes
Kasikornbank,Thailand,$8.14 B|$1.18 B|$124.31 B|$10.82 B,MalPatSaj_forbes
Bank Hapoalim,Israel,$5.64 B|$1.52 B|$205.24 B|$12.88 B,MalPatSaj_forbes
Woodside Petroleum,Australia,$7.01 B|$2.02 B|$26.47 B|$22.85 B,MalPatSaj_forbes
MTR,Hong Kong,$6.07 B|$1.23 B|$37.46 B|$33.32 B,MalPatSaj_forbes
Tatneft,Russia,$17.39 B|$2.69 B|$20.03 B|$10.46 B,MalPatSaj_forbes
Power Finance,India,$10.15 B|$1.86 B|$106.71 B|$4.1 B,MalPatSaj_forbes
Zoetis,United States,$7.78 B|$2.04 B|$13.9 B|$85.74 B,MalPatSaj_forbes
Lonza Group,Switzerland,$5.92 B|$3.22 B|$18.32 B|$48.01 B,MalPatSaj_forbes
Eiffage,France,$22.69 B|$918.4 M|$38.41 B|$9.86 B,MalPatSaj_forbes
Sumitomo Chemical,Japan,$24.41 B|$1.44 B|$36.73 B|$7.08 B,MalPatSaj_forbes
Vertex Pharmaceuticals,United States,$7.6 B|$2.34 B|$13.43 B|$68.84 B,MalPatSaj_forbes
Constellation Energy,United States,$19.65 B|$-205 M|$48.09 B|$20.39 B,MalPatSaj_forbes
CIFI Holdings Group,China,$16.77 B|$1.18 B|$67.9 B|$4.19 B,MalPatSaj_forbes
Raiffeisen Bank International,Austria,$9.05 B|$1.51 B|$218.46 B|$3.98 B,MalPatSaj_forbes
Whirlpool,United States,$21.98 B|$1.78 B|$20.29 B|$10.16 B,MalPatSaj_forbes
Siemens Energy,Germany,$32.51 B|$-541.3 M|$51.25 B|$14.43 B,MalPatSaj_forbes
WestRock,United States,$19.3 B|$868.4 M|$29.08 B|$13.27 B,MalPatSaj_forbes
Samsung Fire & Marine,South Korea,$18.34 B|$980 M|$78.89 B|$7.36 B,MalPatSaj_forbes
US Steel,United States,$20.45 B|$4.17 B|$17.82 B|$8.75 B,MalPatSaj_forbes
UPM-Kymmene,Finland,$11.6 B|$1.52 B|$20.44 B|$18.74 B,MalPatSaj_forbes
Formosa Chemicals,Taiwan,$13.1 B|$1.37 B|$21.63 B|$16.21 B,MalPatSaj_forbes
SK Innovation,South Korea,$40.91 B|$266 M|$41.69 B|$14.96 B,MalPatSaj_forbes
Telia,Sweden,$10.29 B|$1.35 B|$26.8 B|$16.49 B,MalPatSaj_forbes
T&D Holdings,Japan,$20.27 B|$687.7 M|$158.47 B|$7.85 B,MalPatSaj_forbes
Mapfre,Spain,$23.48 B|$904.5 M|$65.7 B|$6.24 B,MalPatSaj_forbes
HCL Technologies,India,$11.19 B|$1.49 B|$11.57 B|$39.09 B,MalPatSaj_forbes
Sumitomo Realty,Japan,$8.42 B|$1.29 B|$49.53 B|$12.58 B,MalPatSaj_forbes
